word,count
aroldis,2853
fantasy,2853
discuss,2850
factors,2850
contribute,2847
bill,2845
elias,2843
woodruff,2842
dugout,2840
whiff,2839
momentum,2838
gibson002kyl,2837
fulmer002mic,2832
passan,2832
kirilloff,2831
soroka000mic,2831
standing,2828
varland,2827
specifically,2827
carried,2827
awards,2826
believes,2825
offering,2823
urena,2822
doubleheader,2820
e,2818
kluber,2816
hoskin000rhy,2814
deeper,2814
mccann002jam,2813
handers,2811
quiet,2810
served,2810
areas,2807
cleared,2803
somehow,2803
smyly,2803
lf,2802
grounder,2801
driving,2800
ruiz,2798
picking,2795
shaw,2794
rivera,2792
older,2790
fastballs,2789
seam,2787
shortstops,2786
biggio,2784
woods,2784
blue,2783
portion,2781
fenway,2778
larger,2772
emerged,2771
sherman,2771
heart,2769
knowing,2769
riley-000aus,2763
meant,2763
respectable,2760
freddy,2757
person,2757
rf,2756
notably,2756
winker,2755
sooner,2754
consideration,2751
helps,2746
collective,2744
kelly-001car,2743
priority,2742
ryu,2741
raw,2739
seeking,2737
tag,2737
effectively,2737
bump,2735
actual,2734
slide,2733
heaney001and,2731
hudson,2727
word,2725
usa,2725
connor,2722
interview,2721
mistake,2718
scouts,2717
bunch,2716
account,2716
category,2714
albeit,2713
respective,2713
completed,2712
paxton,2711
efforts,2710
rebound,2709
brown-009ben,2708
marco,2708
links,2707
modest,2707
hamilton,2706
outcome,2705
albies000ozh,2703
griffin,2703
hour,2703
lorenzen,2702
spin,2700
kikuchi,2699
jeremy,2699
staying,2696
swept,2695
wainwright,2694
allows,2691
ups,2691
phillips,2690
personal,2688
organizations,2687
bloom,2686
paredes,2682
revealed,2682
happ,2681
carter,2681
targets,2681
stock,2679
shelf,2678
normal,2676
cobb,2676
deck,2674
crew,2671
thoughts,2671
product,2666
richardson,2665
competing,2663
tucker,2657
improving,2657
estrada,2656
learn,2654
cold,2653
transactions,2648
trea,2648
inconsistent,2648
attempts,2647
avila,2647
dollars,2646
comparison,2646
incredibly,2644
host,2642
sound,2642
van,2640
budget,2640
leadership,2637
siera,2637
mri,2636
wake,2635
procedure,2634
rochester,2631
pursuit,2630
meet,2630
buehler,2628
dustin,2627
rental,2626
kopech,2626
assets,2624
concerned,2624
enjoy,2613
represent,2613
homered,2612
fisher,2611
beltran,2607
impressed,2604
dipoto,2603
webb,2603
pearson,2601
morosi,2601
baty,2600
contend,2599
dejong,2598
manaea000sea,2598
averages,2598
opponent,2597
enjoyed,2596
pressly,2596
odd,2596
happening,2594
extent,2594
details,2592
indication,2590
clause,2589
santander,2587
pedro,2586
arsenal,2586
worry,2586
manage,2585
hector,2585
jack,2584
bolster,2583
robbie,2581
france,2581
commitment,2580
robles,2578
town,2578
chisholm,2573
departure,2573
negotiations,2572
announcement,2572
pushing,2571
alcs,2570
clean,2569
terrific,2568
norris,2566
specific,2563
tools,2562
steady,2562
girardi,2561
harder,2561
champion,2561
rated,2560
vientos,2559
reps,2558
greatest,2556
uzr,2555
montas,2554
deserves,2553
recording,2552
lengthy,2549
confident,2547
sf,2546
jansen,2546
basically,2544
dish,2544
carries,2541
wisdom,2540
dsl,2535
recovering,2535
ugly,2532
self,2531
black,2526
tv,2525
producing,2524
discomfort,2524
closing,2523
rules,2522
natural,2521
valdez005fra,2517
myself,2516
expressed,2515
frustrating,2515
corps,2514
department,2514
mixed,2514
lockout,2512
kid,2512
renfroe,2511
arrieta,2510
unique,2510
longtime,2508
andujar,2506
barrel,2505
nature,2503
acquisitions,2502
britton,2501
eduardo,2501
site,2501
comment,2501
bieber,2500
wish,2499
impossible,2499
kick,2499
colin,2499
sano,2495
search,2484
resulted,2483
length,2483
midseason,2483
friars,2482
records,2481
randy,2474
believed,2473
pujols,2471
fashion,2467
kirby,2466
brantley,2465
developing,2463
performing,2461
votes,2459
providing,2458
solution,2457
load,2456
soreness,2456
dominated,2454
drawing,2450
stuck,2448
vote,2447
measure,2447
allen,2447
fcl,2446
physical,2439
source,2438
page,2438
montero,2436
dollar,2435
resume,2434
mutual,2434
controlled,2433
surprisingly,2430
regularly,2428
determine,2428
urshela,2425
nonetheless,2423
amazing,2421
hadn,2419
telling,2419
dickerson,2413
nation,2413
finger,2412
blame,2412
tellez,2411
verdugo,2410
calls,2409
shortly,2407
pena,2407
heywar001jas,2405
jax,2404
dead,2403
liriano,2401
dating,2401
explore,2401
confirmed,2399
odorizzi,2398
insurance,2397
limiting,2396
dropping,2394
splits,2394
extensions,2392
familia,2391
charlie,2391
block,2390
receiving,2388
iso,2387
consensus,2387
affordable,2385
polanco,2384
finale,2380
watched,2376
sandoval,2376
viable,2373
tune,2372
newman,2369
discussions,2369
chip,2365
knocked,2360
thin,2355
barring,2354
seamer,2353
bassit000chr,2350
lewis,2350
leg,2350
cal,2349
awful,2349
reading,2347
gallen,2346
richard,2343
regard,2341
tossing,2339
writing,2338
andy,2337
maintain,2337
coaches,2336
torn,2335
ankle,2334
typical,2332
adames,2329
rivals,2329
apart,2328
podcast,2327
holmes,2326
moreno,2322
nlcs,2321
reunion,2321
amaya,2321
public,2320
lined,2318
tanaka,2317
madrigal,2316
involving,2313
outrighted,2313
critical,2312
blown,2311
edge,2311
upgrades,2311
nlds,2309
gore,2308
osuna,2307
heads,2307
undoubtedly,2306
counts,2304
youth,2299
albert,2296
newly,2296
cody,2293
skill,2292
planning,2292
roll,2291
created,2290
please,2289
rarely,2287
luzardo,2287
misses,2286
regression,2283
yates,2281
alds,2281
updated,2281
learned,2281
common,2279
selling,2279
bargain,2278
rely,2278
pandemic,2277
statistics,2274
individual,2269
naylor,2269
pain,2266
begun,2263
assad-000jav,2263
et,2262
maldonado,2261
represents,2259
flip,2258
relative,2252
teheran,2250
retain,2250
amateur,2249
stints,2249
margot,2249
brock,2248
tests,2247
clevinger,2246
aav,2245
fallen,2245
accept,2244
hinch,2244
monster,2242
hamels,2240
votto,2238
fortunately,2237
dream,2236
possibilities,2234
steps,2233
largest,2233
developed,2232
suitors,2232
settle,2231
letting,2229
dj,2228
repeat,2228
brooklyn,2226
lasted,2225
carrasco,2219
nova,2218
angle,2217
plagued,2217
battling,2217
granderson,2215
jeter,2215
optimistic,2215
crucial,2215
arcia,2214
american,2212
duo,2210
houck,2208
realistic,2207
contributed,2205
exception,2201
optimism,2200
deficit,2200
hearn,2196
similarly,2196
predicted,2196
desclafani,2193
bunt,2191
premium,2190
edwin,2190
duffy,2189
senzel,2189
hurlers,2184
hip,2184
frequently,2183
cooper,2183
features,2182
battled,2182
virtually,2181
joel,2181
quietly,2180
useful,2180
transition,2178
company,2177
groundball,2176
ucl,2175
effect,2174
skenes,2172
duvall,2171
mitchell,2167
growing,2167
framing,2163
baker,2163
narvaez,2161
okay,2161
changing,2161
rain,2160
trey,2160
analysis,2159
gwinnett,2158
statement,2158
variety,2155
alexander,2155
anthopoulos,2153
xfip,2152
fox,2151
indicate,2151
heels,2151
heat,2148
chose,2148
undergoing,2147
binghamton,2147
rumored,2146
broadcast,2145
pagan,2145
atop,2140
apparent,2139
issued,2138
lucas,2138
careers,2137
gain,2136
versatile,2135
represented,2135
blast,2135
eflin,2132
law,2132
stronger,2131
peak,2130
senga,2127
moran,2126
adjustments,2126
gregorius,2125
mozeliak,2125
fired,2125
gavin,2123
concerning,2123
midst,2121
impending,2120
gilbert,2119
soft,2116
oaa,2114
eat,2113
assigned,2112
giles,2111
kirk,2111
yeah,2109
probable,2105
featured,2104
undergo,2103
merrifield,2102
w,2102
ty,2100
contests,2100
donovan,2098
campaigns,2096
pat,2095
capacity,2095
timing,2094
prediction,2093
witt,2090
jackie,2089
blockbuster,2088
longest,2087
siders,2087
citi,2084
seriously,2084
taste,2084
george,2083
neris,2082
lucie,2082
festa,2081
practice,2081
crack,2081
inciarte,2076
hahn,2074
instance,2073
managers,2072
jared,2072
santos,2070
grounded,2070
categories,2068
sandy,2068
nod,2068
perfectly,2067
nevertheless,2064
cameron,2063
buster,2063
southpaws,2063
kinsler,2062
grant,2062
anaheim,2062
duties,2060
poised,2060
thumb,2058
pending,2057
keller,2054
mancini,2053
expecting,2051
patience,2051
excitement,2050
net,2048
crazy,2046
hired,2045
caissie,2045
client,2045
merrill,2044
berth,2044
gio,2043
tightness,2042
pedroia,2041
mchugh,2041
whiffs,2041
lineups,2041
conclusion,2041
ride,2041
importantly,2040
yard,2040
exact,2039
fight,2039
inked,2039
column,2038
calendar,2037
minute,2037
badly,2033
therefore,2033
iglesias,2031
contributions,2029
weather,2027
stays,2027
reigning,2024
passes,2024
grades,2024
flipped,2022
needing,2022
eaton,2021
winners,2020
pete,2013
tight,2010
filling,2008
bank,2005
bell,2005
tauchman,2005
determined,2004
strained,2003
crowd,2000
highlight,2000
tweet,1999
friend,1999
skubal,1998
improvements,1997
qo,1993
haniger,1993
segura,1992
hearing,1992
cohen,1991
suited,1990
weight,1986
peter,1986
morales,1985
owners,1985
villar,1984
shorter,1983
bag,1983
nowhere,1983
mikolas,1982
simmons,1981
everybody,1981
suffering,1981
country,1981
tribune,1980
organizational,1978
terry,1976
granted,1976
marked,1976
arb,1975
calhoun,1974
haul,1972
reporting,1972
appeal,1968
arrived,1968
traditional,1968
totals,1966
compensation,1965
worthy,1965
hang,1964
click,1964
drawn,1963
yoenis,1962
rookies,1962
naturally,1962
whenever,1961
hopeful,1960
topped,1960
fielders,1960
mccann,1959
carrying,1959
splash,1959
gomes,1959
cueto,1958
stephenson,1957
bisons,1956
smart,1956
partner,1955
fold,1955
predictions,1954
megill,1953
keith,1952
fracture,1952
dangerous,1952
original,1951
exercise,1951
clock,1951
willingness,1951
stood,1949
appealing,1948
sabathia,1947
mickey,1947
separate,1947
gimenez,1946
serving,1946
california,1945
falvey,1945
absolute,1943
debuted,1943
succeed,1940
heater,1939
callaway,1938
grow,1937
edman,1935
mediocre,1933
phil,1933
famer,1932
ab,1931
india,1931
journal,1931
aj,1929
approaching,1929
surrendering,1928
sun,1928
bohm,1927
gonzales,1926
positional,1926
candelario,1925
holliday,1924
slight,1924
task,1923
honestly,1923
jung,1923
feature,1923
talents,1922
poorly,1919
session,1918
republic,1916
dip,1915
ultimate,1913
cases,1912
pure,1911
eddie,1911
fletcher,1911
margin,1911
rumor,1910
shaky,1910
henderson,1909
rea,1908
magic,1907
launched,1905
kuhl,1902
closed,1900
review,1900
chavez,1896
gardner,1892
questionable,1892
raised,1889
addressed,1889
gregory,1887
henry,1886
javier,1886
respect,1883
matchups,1883
dominance,1880
alec,1879
rising,1878
driven,1878
kennedy,1878
lourdes,1877
likelihood,1877
clay,1875
disaster,1875
patient,1874
expectation,1873
reinstated,1870
disastrous,1869
globe,1869
pennant,1869
log,1869
wagenen,1867
mullins,1867
degree,1867
foul,1867
smoak,1865
posey,1864
write,1864
antonio,1863
eligibility,1863
touted,1860
lights,1858
sasaki,1856
updates,1856
lucky,1855
ticket,1854
chronicle,1854
meadows,1853
unknown,1852
fix,1849
hiura,1849
anticipated,1849
cortes,1847
generate,1846
coors,1846
sees,1844
favorites,1844
circumstances,1837
rolling,1837
voit,1836
joins,1835
lat,1835
placement,1833
galvis,1829
swihart,1828
unfortunate,1828
union,1828
tagged,1825
besides,1824
act,1824
champions,1823
splitter,1823
covered,1821
baserunners,1820
stripling,1820
manoah,1819
bird,1819
caused,1818
carlson,1818
hype,1817
camargo,1817
cap,1817
nolan,1817
finds,1816
kelenic,1814
executive,1811
rounds,1809
dunedin,1808
disappointment,1808
investment,1808
cutting,1808
mattingly,1807
romano,1807
peraza,1807
tend,1807
slowly,1805
increasingly,1803
weapon,1803
sources,1802
knock,1802
solano,1800
strider,1799
eventual,1798
markakis,1797
cervelli,1796
garver,1796
directly,1795
drury,1794
pack,1794
numerous,1793
russell,1792
avoided,1792
minimal,1792
colon,1791
punch,1791
territory,1789
counting,1789
casas,1787
elected,1782
falls,1780
johnny,1780
vaughn,1778
explains,1776
pineda,1775
youngsters,1773
holt,1772
lauer,1770
setback,1770
sweeper,1770
bay,1769
mussels,1768
replacing,1768
mistakes,1768
cool,1768
prone,1768
shopping,1767
personally,1767
thielbar,1763
murray,1763
surface,1763
sprain,1762
unexpected,1762
reputation,1762
jenkins,1762
extending,1762
shipped,1761
attendance,1761
subject,1760
grab,1760
popular,1760
pas,1759
co,1759
nicely,1757
musings,1757
revenue,1755
trailing,1755
responded,1754
zaidi,1752
wicks,1752
delay,1751
junior,1751
lagares,1750
meyer,1750
german,1748
rehabbing,1748
hoffman,1747
crown,1747
lots,1746
sellers,1744
brent,1743
rafael,1743
willson,1742
incentives,1742
routine,1742
social,1741
secondary,1739
lackluster,1737
wear,1736
barnhart,1735
clint,1735
brutal,1735
appearing,1735
gabriel,1735
lester,1734
luhnow,1733
unit,1732
writers,1732
relationship,1731
rating,1731
pursuing,1731
mejia,1730
casey,1730
types,1730
rocco,1729
gonna,1728
hedges,1727
howard,1727
checked,1727
rutschman,1725
complex,1725
japanese,1725
hefty,1723
wondering,1723
ottavino,1722
logical,1721
assistant,1719
anymore,1717
managing,1716
song,1716
madison,1715
stallings,1715
lucroy,1713
content,1713
exclusively,1712
betances,1711
prepared,1709
postgame,1707
melancon,1706
tenth,1706
memory,1706
faith,1706
substantial,1705
floor,1702
aug,1701
standard,1700
standpoint,1700
groin,1699
sportsnet,1699
leaders,1697
trent,1697
mcguire,1696
hunt,1696
explained,1695
devin,1695
indicates,1695
lines,1694
folks,1693
aware,1692
lived,1691
woes,1689
forth,1688
strand,1684
jersey,1683
ex,1683
born,1682
rock,1681
loose,1681
orlando,1680
beating,1680
context,1679
rome,1679
prevent,1679
technically,1679
wound,1679
hyun,1678
mightily,1678
widely,1676
buck,1676
ship,1674
honor,1673
emmanuel,1673
bombers,1672
cherington,1672
npb,1672
matthews,1671
alfaro,1668
speak,1667
levine,1665
flexor,1664
realize,1663
kendrick,1662
cronenworth,1662
visit,1662
subpar,1662
bundy,1661
ok,1661
style,1661
reddick,1661
eppler,1660
standout,1660
stability,1655
kids,1654
nearing,1654
discussing,1652
milb,1651
fanned,1651
launch,1649
brilliant,1649
generated,1648
derby,1647
touch,1646
water,1646
considerations,1646
kiner,1645
protect,1645
memphis,1644
bone,1644
expects,1643
display,1643
learning,1643
hays,1642
accomplished,1642
wearing,1641
savant,1641
meeting,1640
wesneski,1638
underway,1637
travel,1637
blew,1636
opposed,1636
shake,1636
tallied,1634
mode,1634
underwhelming,1633
fighting,1631
fanbase,1629
systems,1628
felix,1628
lacking,1627
moreland,1626
mauer,1625
newcomb,1625
schmidt,1624
groundout,1623
swung,1623
johan,1622
roberto,1622
spark,1622
leiter,1622
suggesting,1621
birthday,1621
quantrill,1620
fractured,1620
creative,1618
conference,1618
grisham,1618
attempting,1617
en,1616
centre,1615
meaningful,1614
omar,1614
curtis,1613
flashes,1613
carson,1612
opens,1612
minus,1610
troubles,1610
emerge,1610
notched,1610
sporting,1607
highlighted,1606
dominguez,1604
orange,1604
rubber,1604
managerial,1604
tweeted,1603
bryce,1603
muncy,1602
longoria,1601
maddon,1601
braun,1600
pointed,1600
timetable,1598
electric,1596
highlights,1595
olney,1595
lake,1594
ronny,1594
crowded,1594
canha,1589
notice,1589
demand,1588
delivery,1585
bigs,1585
edwards,1585
freeland,1584
lesser,1584
falefa,1583
ivan,1582
manfred,1582
select,1582
closers,1581
grounders,1579
described,1578
overcome,1577
snitker,1576
hell,1576
dozen,1574
ongoing,1574
owned,1573
whopping,1573
enters,1572
feinsand,1572
el,1572
downs,1571
written,1571
figured,1571
abilities,1571
transferred,1570
resources,1568
machine,1568
metric,1567
nido,1566
topic,1566
premier,1566
remarkable,1564
severino,1564
mateo,1563
mighty,1561
failure,1561
normally,1561
alcantara,1561
romero,1559
indianapolis,1558
youngster,1558
understandable,1558
alive,1557
local,1557
bochy,1556
deliver,1556
twenty,1556
somebody,1555
places,1554
bidding,1553
planned,1553
watson,1551
slg,1550
retire,1550
isaac,1550
program,1550
powerful,1548
answered,1548
prospectus,1548
distance,1547
smaller,1547
firmly,1547
environment,1546
zac,1546
debate,1544
houser,1544
phenomenal,1543
punched,1543
thinks,1543
sometime,1542
trending,1542
void,1542
flexen,1541
programs,1540
stories,1540
flat,1540
chunk,1540
repertoire,1539
brendan,1538
failing,1535
tulowitzki,1534
honest,1534
davies,1532
spectacular,1532
approaches,1531
liked,1531
friends,1531
hughes,1530
arrival,1530
hendriks,1529
son,1529
establish,1529
unearned,1528
andres,1528
utilityman,1528
racked,1528
busy,1527
rounder,1527
tested,1527
bednar,1526
kiermaier,1526
delayed,1526
campbell,1525
seek,1525
matheny,1524
adjust,1524
hero,1523
prevention,1522
fedde,1522
desperately,1519
yadier,1516
borucki,1515
historic,1515
berti,1514
suspended,1514
anybody,1514
compare,1513
topkin,1513
secret,1512
ervin,1511
velasquez,1511
chavis,1511
sustained,1511
location,1510
gsellman,1509
hitless,1509
attack,1509
laureano,1509
centerfield,1507
ridiculous,1507
commitments,1507
toe,1506
wil,1505
mason,1505
testing,1505
soto,1504
baserunning,1501
collecting,1501
conversations,1500
mainly,1500
finnegan,1498
exited,1498
pulling,1498
prominent,1498
maybin,1496
transaction,1496
vegas,1493
zimmermann,1493
thank,1492
contributors,1492
correct,1491
hook,1490
lucchesi,1486
gate,1486
dive,1485
ideas,1485
desperate,1485
minutes,1485
tries,1485
extreme,1484
santiago,1483
dynamic,1482
fiers,1481
crushed,1481
edward,1480
farrell,1479
availability,1478
prepare,1478
yielded,1476
dyson,1474
chips,1473
hrs,1472
strange,1472
county,1472
charlotte,1471
stress,1471
cbt,1471
varsho,1469
marisnick,1469
charged,1469
regards,1469
parker,1468
reasonably,1466
yasmani,1465
shock,1465
diagnosed,1465
brault,1464
hey,1464
hanging,1464
exceptional,1464
covering,1463
resource,1462
deserved,1462
stone,1460
duda,1459
buchholz,1458
cats,1458
considerably,1458
writer,1458
mervis,1458
simeon,1456
shoemaker,1455
occasional,1455
she,1454
offerings,1454
forever,1453
lorenzo,1453
carroll,1452
beach,1452
owen,1451
pollock,1448
jam,1447
lux,1447
erik,1447
louisville,1446
dubon,1446
attempted,1445
belief,1445
explain,1444
kicked,1441
matched,1441
digit,1438
her,1438
rod,1437
valley,1437
cst,1437
durability,1437
helsley,1435
inevitable,1434
manuel,1433
handled,1432
guillorme,1430
troy,1430
chief,1429
lifetime,1429
slate,1429
emergence,1427
blasted,1425
jacksonville,1425
jazz,1425
dominating,1423
evidence,1423
mere,1423
foreseeable,1422
athleticism,1422
homestand,1421
alternate,1420
greatly,1420
dexter,1419
addison,1419
eloy,1419
publicly,1419
grapefruit,1419
lowrie,1418
scranton,1418
occurred,1418
pickup,1418
popped,1418
deciding,1417
chirinos,1416
lyles,1416
deserve,1415
acl,1414
aspect,1413
fields,1413
recall,1413
events,1412
scenarios,1412
freese,1411
sticking,1411
jimmy,1411
courtesy,1411
stopped,1411
eleven,1411
keaschall,1409
climb,1409
importance,1409
defending,1409
flashed,1408
cristian,1407
suzuki,1406
inability,1405
worried,1405
umpire,1405
subscription,1405
ring,1404
duty,1402
pearce,1401
medical,1401
model,1401
yourself,1401
historically,1400
fence,1399
sale,1399
wells,1398
perdomo,1398
charge,1398
jin,1397
possesses,1397
cordero,1394
peacock,1393
roark,1391
qualify,1390
predict,1390
merely,1390
frankie,1390
knocking,1390
furthermore,1389
evaluate,1389
ramon,1389
toledo,1388
cheaper,1388
mechanics,1388
cron,1388
father,1386
defeat,1386
tbd,1385
demotion,1384
marc,1384
dean,1383
meantime,1383
sophomore,1383
pacific,1382
glovework,1382
placing,1382
luckily,1382
swartz,1381
calf,1381
sluggers,1381
hampshire,1380
unusual,1380
neal,1380
rush,1380
huntington,1377
par,1377
canning,1376
bullpens,1376
occasions,1375
chasing,1374
refsnyder,1371
baez,1371
recover,1370
rose,1370
wpa,1369
kingery,1369
san,1368
melvin,1366
neil,1365
reaction,1365
mountcastle,1365
aging,1365
alejandro,1365
energy,1363
string,1363
evidenced,1363
resulting,1362
brother,1361
retirement,1360
ligament,1357
acknowledged,1356
scores,1355
manning,1355
weakness,1355
highs,1355
didi,1354
urquidy,1354
sum,1352
ties,1351
attractive,1351
scale,1351
praise,1350
trigger,1350
affect,1349
plug,1349
rights,1348
hurdle,1348
regulars,1348
mckinney,1347
subsequent,1347
briefly,1346
bid,1346
chaim,1345
straw,1345
willy,1344
peripherals,1343
dunning,1343
avg,1342
showalter,1341
lifted,1339
shields,1338
debuts,1338
departed,1338
certainty,1338
cashner,1337
answers,1337
shared,1337
limits,1335
yastrzemski,1334
ron,1334
wanting,1334
quad,1334
brinson,1333
ward,1332
chafin,1332
cycle,1330
retiring,1328
scene,1328
standards,1328
glaring,1327
clearing,1327
hellickson,1326
retroactive,1326
bello,1326
expanded,1325
plawecki,1325
frustration,1325
plausible,1325
literally,1325
choices,1322
modern,1322
dietrich,1321
evident,1321
kbo,1321
parties,1320
proving,1318
raley,1317
surplus,1317
weird,1315
neck,1315
raleigh,1313
ruled,1312
quinn,1312
diving,1312
stove,1311
repair,1310
director,1309
aces,1309
schneider,1309
lamet,1308
wire,1308
breaks,1307
goold,1307
apiece,1306
remove,1306
rowdy,1306
jeurys,1305
secured,1305
paths,1304
looming,1304
fernandez,1304
specialist,1303
wave,1302
asdrubal,1300
worcester,1300
promote,1300
avoiding,1300
stretched,1300
mr,1299
uses,1298
vogelbach,1297
fear,1297
thankfully,1297
muscle,1295
cyclones,1294
shed,1294
dominate,1293
sept,1293
dipped,1293
reinforcements,1293
queens,1292
morgan,1292
creating,1291
reduced,1290
yasiel,1290
alderson,1289
homegrown,1289
reaches,1289
baby,1288
serviceable,1288
forcing,1286
bold,1286
ensure,1285
minter,1285
mess,1285
civale,1285
frankly,1284
straily,1283
clemens,1283
sewald,1282
cam,1282
spreadsheet,1282
william,1281
hayden,1280
demoted,1279
considerable,1279
bound,1279
cavan,1278
empty,1278
lean,1278
los,1276
shifted,1276
storm,1275
recap,1275
utilize,1275
claims,1275
cross,1275
ellsbury,1274
breakdown,1272
buying,1272
sands,1271
apple,1270
marsh,1270
bargaining,1269
ender,1267
sought,1267
affiliates,1266
cba,1266
workman,1265
ease,1265
defeated,1265
puk,1264
saunders,1263
showcase,1262
preferred,1261
jean,1260
saving,1260
gloves,1259
episode,1258
increasing,1258
accepted,1258
theoretically,1257
relying,1257
belongs,1257
las,1256
seat,1256
brady,1256
munoz,1255
states,1254
ks,1253
sprint,1253
carolina,1252
alternative,1252
sets,1252
ryne,1252
piscotty,1251
contributing,1251
kolten,1251
feat,1251
reid,1251
bowden,1250
analytics,1250
pounds,1249
narrative,1249
handling,1249
closely,1249
differential,1248
alford,1247
mercer,1247
devenski,1247
korea,1246
dismal,1246
beltre,1245
breslow,1245
treinen,1245
dramatic,1245
disappointed,1245
whereas,1244
seats,1242
awesome,1241
bridge,1241
keystone,1241
purchased,1241
admit,1240
equally,1240
outcomes,1240
bags,1240
partially,1240
vital,1239
reynaldo,1239
ballot,1239
attached,1237
dunn,1236
dickey,1235
sky,1235
inches,1234
occasionally,1234
expand,1233
uncertain,1233
impression,1233
payday,1232
sac,1230
jupiter,1230
message,1229
yusei,1229
nasty,1228
concussion,1227
bowman,1226
thirds,1226
response,1226
stretches,1225
arozarena,1225
durable,1225
induced,1225
norfolk,1224
upset,1224
mental,1221
grass,1220
commit,1219
middling,1219
dirt,1219
marquez,1219
reward,1218
blackmon,1217
impactful,1215
panik,1214
raises,1214
spread,1214
fansided,1213
honors,1211
nights,1211
plated,1210
chourio,1210
xwoba,1210
registered,1209
nbc,1209
gyorko,1208
rich,1208
lin,1208
amid,1208
chacin,1207
anytime,1207
tendon,1207
relied,1206
turnaround,1206
blowing,1206
yoshida,1203
challenging,1202
reject,1201
romine,1200
weathers,1200
warren,1200
community,1199
complicated,1198
brien,1198
ponies,1198
capital,1198
lofty,1198
erick,1198
gamble,1198
morris,1197
emerging,1197
decades,1197
mendoza,1195
strahm,1194
recovered,1193
tomas,1192
buyers,1190
convince,1190
reese,1190
andrus,1188
groove,1188
horizon,1187
solidify,1187
summary,1187
regain,1186
epstein,1185
marwin,1183
herald,1183
displayed,1180
section,1180
steer,1180
seth,1180
mccarthy,1178
truth,1177
riding,1177
interim,1177
yan,1177
scoreboard,1176
tennessee,1176
sudden,1174
irvin,1174
depend,1174
living,1174
southern,1174
popping,1172
bradford,1172
vasquez,1172
unsigned,1172
method,1171
statistical,1171
flying,1169
passing,1169
enjoying,1169
compiled,1168
hate,1168
generating,1168
indicating,1168
featuring,1168
lacks,1167
harold,1167
sustainable,1164
steep,1164
tandem,1164
aguilar,1161
fail,1161
ill,1161
relayed,1161
cast,1161
eastern,1160
lovullo,1159
theory,1159
yoshinobu,1159
ladder,1159
positives,1158
lane,1158
strides,1158
fate,1158
domingo,1158
stros,1158
hottest,1158
alek,1157
logging,1156
jobs,1156
accumulated,1155
alzolay,1155
shildt,1154
exploring,1154
cactus,1154
impacted,1153
volpe,1153
rewarded,1152
splitting,1152
underlying,1151
woo,1151
hometown,1150
grew,1150
chat,1150
kang,1149
cuban,1149
reserve,1149
schoop,1148
odor,1148
abrams,1148
rumble,1148
constant,1148
fister,1147
elevated,1147
shocking,1146
scenery,1146
maintained,1145
ample,1145
v,1144
desired,1144
informed,1144
sustain,1142
athlete,1142
wife,1141
senior,1141
cup,1141
exercised,1141
readers,1141
underrated,1141
reminder,1140
firing,1140
swingman,1140
phone,1139
values,1139
follows,1139
ballesteros,1139
lehigh,1138
purposes,1138
bust,1138
colome,1137
profiles,1137
rondon,1136
cesar,1136
cozart,1135
valued,1135
starlin,1134
ventura,1134
collin,1134
sentinel,1134
salt,1134
robust,1133
adell,1132
jacoby,1132
demonstrated,1132
favorable,1131
mcmahon,1131
adjustment,1131
emilio,1131
graveman,1131
maton,1131
jt,1130
dalbec,1129
rounded,1129
formidable,1129
activity,1128
willie,1128
manny,1127
lining,1127
springs,1127
paired,1126
jankowski,1125
reassigned,1125
gattis,1124
dark,1124
loves,1124
fault,1124
fared,1123
sight,1122
sake,1122
arlington,1122
finalist,1122
aggressively,1122
assumed,1121
complement,1121
finalists,1119
shutdown,1119
avisail,1119
shea,1119
annually,1119
zobrist,1118
closest,1118
suit,1118
cotillo,1118
proposal,1117
brass,1117
paso,1116
combine,1116
laid,1116
canario,1116
notion,1115
slugged,1115
register,1115
loved,1114
identical,1114
zimmerman,1113
stratton,1113
slowed,1113
lowered,1112
commissioner,1112
mackenzie,1112
chandler,1112
unsurprisingly,1112
headley,1109
finishes,1109
stance,1109
whit,1109
masahiro,1108
superior,1108
rejected,1108
prowess,1107
experiment,1107
ramp,1107
skip,1107
blanco,1106
credited,1105
focusing,1105
justify,1104
exceeded,1104
book,1103
sosa,1102
comparable,1102
incident,1099
collection,1099
dayton,1098
journeyman,1098
dingers,1097
translate,1097
lingering,1097
equal,1096
jonah,1096
kapler,1095
growth,1094
masslive,1094
presented,1092
capitalize,1092
stassi,1091
salas,1091
reynolds,1090
scout,1090
gomber,1090
gem,1089
counted,1089
coverage,1089
desmond,1088
opting,1088
digits,1088
preparing,1088
opposition,1088
rooker,1087
ketel,1087
responsible,1087
destined,1087
reset,1086
admitted,1086
graded,1086
associated,1086
cautious,1085
ideally,1085
amongst,1084
whitlock,1084
triston,1084
crop,1084
efficient,1083
protection,1082
legend,1082
f,1082
pence,1080
louie,1080
arroyo,1079
boasts,1079
abraham,1079
totally,1078
stepping,1078
titles,1077
foley,1077
proves,1077
selections,1077
touched,1077
homerun,1076
independent,1074
stacked,1074
shapiro,1073
montoyo,1071
devastating,1070
noise,1070
expendable,1070
dusty,1070
feliz,1069
creates,1069
eliminated,1069
journey,1069
mississippi,1069
leake,1068
counter,1068
approximately,1068
ke,1067
victories,1067
venezuela,1067
raisel,1066
honorable,1066
etc,1066
preview,1066
dreadful,1065
bought,1064
